time,count,target
2024-01-01 12:01:00,10806.0,0
2024-01-01 12:02:00,10697.0,0
2024-01-01 12:03:00,7760.0,0
2024-01-01 12:04:00,9399.0,0
2024-01-01 12:05:00,6709.0,0
2024-01-01 12:06:00,7408.0,0
2024-01-01 12:07:00,7853.0,0
2024-01-01 12:08:00,7205.0,0
2024-01-01 12:09:00,9115.0,0
2024-01-01 12:10:00,6098.0,0
2024-01-01 12:11:00,7777.0,0
2024-01-01 12:12:00,7599.0,0
2024-01-01 12:13:00,6836.0,0
2024-01-01 12:14:00,8884.0,0
2024-01-01 12:15:00,6658.0,0
2024-01-01 12:16:00,6788.0,0
2024-01-01 12:17:00,8317.0,0
2024-01-01 12:18:00,11303.0,0
2024-01-01 12:19:00,10428.0,0
2024-01-01 12:20:00,7388.0,0
2024-01-01 12:21:00,9810.0,0
2024-01-01 12:22:00,9629.0,0
2024-01-01 12:23:00,7022.0,0
2024-01-01 12:24:00,7765.0,0
2024-01-01 12:25:00,7818.0,0
2024-01-01 12:26:00,6568.0,0
2024-01-01 12:27:00,7435.0,0
2024-01-01 12:28:00,7415.0,0
2024-01-01 12:29:00,7140.0,0
2024-01-01 12:30:00,8189.0,0
2024-01-01 12:31:00,7338.0,0
2024-01-01 12:32:00,7017.0,0
2024-01-01 12:33:00,7862.0,0
2024-01-01 12:34:00,6840.0,0
2024-01-01 12:35:00,8573.0,0
2024-01-01 12:36:00,7306.0,0
2024-01-01 12:37:00,6940.0,0
2024-01-01 12:38:00,11661.0,0
2024-01-01 12:39:00,9985.0,0
2024-01-01 12:40:00,7904.0,0
2024-01-01 12:41:00,10594.0,0
2024-01-01 12:42:00,9350.0,0
2024-01-01 12:43:00,7566.0,0
2024-01-01 12:44:00,7129.0,0
2024-01-01 12:45:00,7626.0,0
2024-01-01 12:46:00,7177.0,0
2024-01-01 12:47:00,7522.0,0
2024-01-01 12:48:00,7238.0,0
2024-01-01 12:49:00,7053.0,0
2024-01-01 12:50:00,7573.0,0
2024-01-01 12:51:00,7748.0,0
2024-01-01 12:52:00,7761.0,0
2024-01-01 12:53:00,7955.0,0
2024-01-01 12:54:00,7102.0,0
2024-01-01 12:55:00,7849.0,0
2024-01-01 12:56:00,7292.0,0
2024-01-01 12:57:00,7869.0,0
2024-01-01 12:58:00,11306.0,0
2024-01-01 12:59:00,9275.0,0
2024-01-01 13:00:00,7577.0,0
2024-01-01 13:01:00,10216.0,0
2024-01-01 13:02:00,9955.0,0
2024-01-01 13:03:00,8088.0,0
2024-01-01 13:04:00,7139.0,0
2024-01-01 13:05:00,7720.0,0
2024-01-01 13:06:00,7536.0,0
2024-01-01 13:07:00,6976.0,0
2024-01-01 13:08:00,8484.0,0
2024-01-01 13:09:00,7807.0,0
2024-01-01 13:10:00,6694.0,0
2024-01-01 13:11:00,8608.0,0
2024-01-01 13:12:00,7071.0,0
2024-01-01 13:13:00,8388.0,0
2024-01-01 13:14:00,7686.0,0
2024-01-01 13:15:00,6558.0,0
2024-01-01 13:16:00,8115.0,0
2024-01-01 13:17:00,6491.0,0
2024-01-01 13:18:00,11204.0,0
2024-01-01 13:19:00,10360.0,0
2024-01-01 13:20:00,6587.0,0
2024-01-01 13:21:00,11191.0,0
2024-01-01 13:22:00,8535.0,0
2024-01-01 13:23:00,7767.0,0
2024-01-01 13:24:00,8671.0,0
2024-01-01 13:25:00,6947.0,0
2024-01-01 13:26:00,8033.0,0
2024-01-01 13:27:00,6783.0,0
2024-01-01 13:28:00,7523.0,0
2024-01-01 13:29:00,8625.0,0
2024-01-01 13:30:00,6594.0,0
2024-01-01 13:31:00,8613.0,0
2024-01-01 13:32:00,6989.0,0
2024-01-01 13:33:00,7454.0,0
2024-01-01 13:34:00,8001.0,0
2024-01-01 13:35:00,7879.0,0
2024-01-01 13:36:00,8188.0,0
2024-01-01 13:37:00,6324.0,0
2024-01-01 13:38:00,10839.0,0
2024-01-01 13:39:00,11494.0,0
2024-01-01 13:40:00,7429.0,0
2024-01-01 13:41:00,10512.0,0
2024-01-01 13:42:00,9364.0,0
2024-01-01 13:43:00,7183.0,0
2024-01-01 13:44:00,8406.0,0
2024-01-01 13:45:00,7447.0,0
2024-01-01 13:46:00,7851.0,0
2024-01-01 13:47:00,7397.0,0
2024-01-01 13:48:00,7056.0,0
2024-01-01 13:49:00,8339.0,0
2024-01-01 13:50:00,7291.0,0
2024-01-01 13:51:00,8150.0,0
2024-01-01 13:52:00,8192.0,0
2024-01-01 13:53:00,6990.0,0
2024-01-01 13:54:00,8586.0,0
2024-01-01 13:55:00,8436.0,0
2024-01-01 13:56:00,8303.0,0
2024-01-01 13:57:00,9127.0,0
2024-01-01 13:58:00,11313.0,0
2024-01-01 13:59:00,10818.0,0
2024-01-01 14:00:00,7955.0,0
2024-01-01 14:01:00,10545.0,0
2024-01-01 14:02:00,11267.0,0
2024-01-01 14:03:00,6761.0,0
2024-01-01 14:04:00,7586.0,0
2024-01-01 14:05:00,7785.0,0
2024-01-01 14:06:00,6745.0,0
2024-01-01 14:07:00,8978.0,0
2024-01-01 14:08:00,6721.0,0
2024-01-01 14:09:00,7326.0,0
2024-01-01 14:10:00,7769.0,0
2024-01-01 14:11:00,7078.0,0
2024-01-01 14:12:00,9163.0,0
2024-01-01 14:13:00,6814.0,0
2024-01-01 14:14:00,7553.0,0
2024-01-01 14:15:00,9273.0,0
2024-01-01 14:16:00,7369.0,0
2024-01-01 14:17:00,10216.0,0
2024-01-01 14:18:00,14299.0,0
2024-01-01 14:19:00,10931.0,0
2024-01-01 14:20:00,9815.0,0
2024-01-01 14:21:00,11235.0,0
2024-01-01 14:22:00,10341.0,0
2024-01-01 14:23:00,8936.0,0
2024-01-01 14:24:00,7876.0,0
2024-01-01 14:25:00,8410.0,0
2024-01-01 14:26:00,7805.0,0
2024-01-01 14:27:00,7818.0,0
2024-01-01 14:28:00,9165.0,0
2024-01-01 14:29:00,7828.0,0
2024-01-01 14:30:00,8148.0,0
2024-01-01 14:31:00,8633.0,0
2024-01-01 14:32:00,7723.0,0
2024-01-01 14:33:00,8532.0,0
2024-01-01 14:34:00,8420.0,0
2024-01-01 14:35:00,8119.0,0
2024-01-01 14:36:00,7770.0,0
2024-01-01 14:37:00,7564.0,0
2024-01-01 14:38:00,12588.0,0
2024-01-01 14:39:00,10664.0,0
2024-01-01 14:40:00,7007.0,0
2024-01-01 14:41:00,11288.0,0
2024-01-01 14:42:00,8921.0,0
2024-01-01 14:43:00,7888.0,0
2024-01-01 14:44:00,7810.0,0
2024-01-01 14:45:00,6903.0,0
2024-01-01 14:46:00,8432.0,0
2024-01-01 14:47:00,6934.0,0
2024-01-01 14:48:00,7814.0,0
2024-01-01 14:49:00,7952.0,0
2024-01-01 14:50:00,7471.0,0
2024-01-01 14:51:00,9123.0,0
2024-01-01 14:52:00,6988.0,0
2024-01-01 14:53:00,8009.0,0
2024-01-01 14:54:00,7681.0,0
2024-01-01 14:55:00,7858.0,0
2024-01-01 14:56:00,8097.0,0
2024-01-01 14:57:00,6758.0,0
2024-01-01 14:58:00,11746.0,0
2024-01-01 14:59:00,9951.0,0
2024-01-01 15:00:00,7375.0,0
2024-01-01 15:01:00,11791.0,0
2024-01-01 15:02:00,9269.0,0
2024-01-01 15:03:00,7265.0,0
2024-01-01 15:04:00,8220.0,0
2024-01-01 15:05:00,7727.0,0
2024-01-01 15:06:00,8515.0,0
2024-01-01 15:07:00,7261.0,0
2024-01-01 15:08:00,7422.0,0
2024-01-01 15:09:00,8271.0,0
2024-01-01 15:10:00,7071.0,0
2024-01-01 15:11:00,9015.0,0
2024-01-01 15:12:00,7319.0,0
2024-01-01 15:13:00,7166.0,0
2024-01-01 15:14:00,8168.0,0
2024-01-01 15:15:00,6956.0,0
2024-01-01 15:16:00,7744.0,0
2024-01-01 15:17:00,8618.0,0
2024-01-01 15:18:00,10215.0,0
2024-01-01 15:19:00,10329.0,0
2024-01-01 15:20:00,7746.0,0
2024-01-01 15:21:00,10646.0,0
2024-01-01 15:22:00,10640.0,0
2024-01-01 15:23:00,7259.0,0
2024-01-01 15:24:00,8057.0,0
2024-01-01 15:25:00,7921.0,0
2024-01-01 15:26:00,7029.0,0
2024-01-01 15:27:00,8570.0,0
2024-01-01 15:28:00,7717.0,0
2024-01-01 15:29:00,8007.0,0
2024-01-01 15:30:00,7628.0,0
2024-01-01 15:31:00,7498.0,0
2024-01-01 15:32:00,8626.0,0
2024-01-01 15:33:00,7960.0,0
2024-01-01 15:34:00,7457.0,0
2024-01-01 15:35:00,7690.0,0
2024-01-01 15:36:00,7232.0,0
2024-01-01 15:37:00,8346.0,0
2024-01-01 15:38:00,11501.0,0
2024-01-01 15:39:00,9774.0,0
2024-01-01 15:40:00,8024.0,0
2024-01-01 15:41:00,9925.0,0
2024-01-01 15:42:00,9859.0,0
2024-01-01 15:43:00,7920.0,0
2024-01-01 15:44:00,7791.0,0
2024-01-01 15:45:00,8267.0,0
2024-01-01 15:46:00,6752.0,0
2024-01-01 15:47:00,7735.0,0
2024-01-01 15:48:00,8176.0,0
2024-01-01 15:49:00,8202.0,0
2024-01-01 15:50:00,7958.0,0
2024-01-01 15:51:00,7574.0,0
2024-01-01 15:52:00,8386.0,0
2024-01-01 15:53:00,7688.0,0
2024-01-01 15:54:00,8088.0,0
2024-01-01 15:55:00,8228.0,0
2024-01-01 15:56:00,7158.0,0
2024-01-01 15:57:00,7913.0,0
2024-01-01 15:58:00,10833.0,0
2024-01-01 15:59:00,10319.0,0
2024-01-01 16:00:00,9376.0,0
2024-01-01 16:01:00,9868.0,0
2024-01-01 16:02:00,10045.0,0
2024-01-01 16:03:00,8840.0,0
2024-01-01 16:04:00,7346.0,0
2024-01-01 16:05:00,9843.0,0
2024-01-01 16:06:00,6897.0,0
2024-01-01 16:07:00,7396.0,0
2024-01-01 16:08:00,9249.0,0
2024-01-01 16:09:00,7288.0,0
2024-01-01 16:10:00,9103.0,0
2024-01-01 16:11:00,8164.0,0
2024-01-01 16:12:00,7740.0,0
2024-01-01 16:13:00,8712.0,0
2024-01-01 16:14:00,6653.0,0
2024-01-01 16:15:00,8865.0,0
2024-01-01 16:16:00,8070.0,0
2024-01-01 16:17:00,6801.0,0
2024-01-01 16:18:00,11748.0,0
2024-01-01 16:19:00,9393.0,0
2024-01-01 16:20:00,8185.0,0
2024-01-01 16:21:00,10846.0,0
2024-01-01 16:22:00,8686.0,0
2024-01-01 16:23:00,8703.0,0
2024-01-01 16:24:00,7555.0,0
2024-01-01 16:25:00,7734.0,0
2024-01-01 16:26:00,8734.0,0
2024-01-01 16:27:00,7070.0,0
2024-01-01 16:28:00,8191.0,0
2024-01-01 16:29:00,7782.0,0
2024-01-01 16:30:00,7442.0,0
2024-01-01 16:31:00,8875.0,0
2024-01-01 16:32:00,7889.0,0
2024-01-01 16:33:00,7439.0,0
2024-01-01 16:34:00,7599.0,0
2024-01-01 16:35:00,7683.0,0
2024-01-01 16:36:00,8483.0,0
2024-01-01 16:37:00,8016.0,0
2024-01-01 16:38:00,11484.0,0
2024-01-01 16:39:00,10441.0,0
2024-01-01 16:40:00,7789.0,0
2024-01-01 16:41:00,11549.0,0
2024-01-01 16:42:00,9294.0,0
2024-01-01 16:43:00,7917.0,0
2024-01-01 16:44:00,8487.0,0
2024-01-01 16:45:00,7245.0,0
2024-01-01 16:46:00,8479.0,0
2024-01-01 16:47:00,7343.0,0
2024-01-01 16:48:00,7987.0,0
2024-01-01 16:49:00,8447.0,0
2024-01-01 16:50:00,7230.0,0
2024-01-01 16:51:00,9514.0,0
2024-01-01 16:52:00,8152.0,0
2024-01-01 16:53:00,7979.0,0
2024-01-01 16:54:00,8656.0,0
2024-01-01 16:55:00,7607.0,0
2024-01-01 16:56:00,8377.0,0
2024-01-01 16:57:00,7434.0,0
2024-01-01 16:58:00,10754.0,0
2024-01-01 16:59:00,12140.0,0
2024-01-01 17:00:00,7083.0,0
2024-01-01 17:01:00,10787.0,0
2024-01-01 17:02:00,10255.0,0
2024-01-01 17:03:00,7797.0,0
2024-01-01 17:04:00,8957.0,0
2024-01-01 17:05:00,7268.0,0
2024-01-01 17:06:00,8277.0,0
2024-01-01 17:07:00,8614.0,0
2024-01-01 17:08:00,7330.0,0
2024-01-01 17:09:00,9219.0,0
2024-01-01 17:10:00,7783.0,0
2024-01-01 17:11:00,8336.0,0
2024-01-01 17:12:00,8497.0,0
2024-01-01 17:13:00,6923.0,0
2024-01-01 17:14:00,8094.0,0
2024-01-01 17:15:00,8241.0,0
2024-01-01 17:16:00,7372.0,0
2024-01-01 17:17:00,7940.0,0
2024-01-01 17:18:00,10808.0,0
2024-01-01 17:19:00,9850.0,0
2024-01-01 17:20:00,8081.0,0
2024-01-01 17:21:00,10554.0,0
2024-01-01 17:22:00,9799.0,0
2024-01-01 17:23:00,7213.0,0
2024-01-01 17:24:00,7672.0,0
2024-01-01 17:25:00,9108.0,0
2024-01-01 17:26:00,7388.0,0
2024-01-01 17:27:00,8043.0,0
2024-01-01 17:28:00,7477.0,0
2024-01-01 17:29:00,7386.0,0
2024-01-01 17:30:00,8096.0,0
2024-01-01 17:31:00,8650.0,0
2024-01-01 17:32:00,7956.0,0
2024-01-01 17:33:00,7618.0,0
2024-01-01 17:34:00,7232.0,0
2024-01-01 17:35:00,8104.0,0
2024-01-01 17:36:00,7616.0,0
2024-01-01 17:37:00,7944.0,0
2024-01-01 17:38:00,10821.0,0
2024-01-01 17:39:00,9308.0,0
2024-01-01 17:40:00,8217.0,0
2024-01-01 17:41:00,10568.0,0
2024-01-01 17:42:00,9762.0,0
2024-01-01 17:43:00,7052.0,0
2024-01-01 17:44:00,6924.0,0
2024-01-01 17:45:00,8219.0,0
2024-01-01 17:46:00,6716.0,0
2024-01-01 17:47:00,7647.0,0
2024-01-01 17:48:00,7749.0,0
2024-01-01 17:49:00,6832.0,0
2024-01-01 17:50:00,7820.0,0
2024-01-01 17:51:00,7941.0,0
2024-01-01 17:52:00,8017.0,0
2024-01-01 17:53:00,8093.0,0
2024-01-01 17:54:00,6824.0,0
2024-01-01 17:55:00,7969.0,0
2024-01-01 17:56:00,7016.0,0
2024-01-01 17:57:00,7305.0,0
2024-01-01 17:58:00,12297.0,0
2024-01-01 17:59:00,8813.0,0
2024-01-01 18:00:00,8104.0,0
2024-01-01 18:01:00,10892.0,0
2024-01-01 18:02:00,8662.0,0
2024-01-01 18:03:00,9169.0,0
2024-01-01 18:04:00,6239.0,0
2024-01-01 18:05:00,7688.0,0
2024-01-01 18:06:00,7717.0,0
2024-01-01 18:07:00,6556.0,0
2024-01-01 18:08:00,8978.0,0
2024-01-01 18:09:00,7085.0,0
2024-01-01 18:10:00,7562.0,0
2024-01-01 18:11:00,8572.0,0
2024-01-01 18:12:00,6756.0,0
2024-01-01 18:13:00,8644.0,0
2024-01-01 18:14:00,7159.0,0
2024-01-01 18:15:00,7133.0,0
2024-01-01 18:16:00,8024.0,0
2024-01-01 18:17:00,6484.0,0
2024-01-01 18:18:00,11399.0,0
2024-01-01 18:19:00,9254.0,0
2024-01-01 18:20:00,7666.0,0
2024-01-01 18:21:00,10387.0,0
2024-01-01 18:22:00,8582.0,0
2024-01-01 18:23:00,8519.0,0
2024-01-01 18:24:00,7568.0,0
2024-01-01 18:25:00,7633.0,0
2024-01-01 18:26:00,7743.0,0
2024-01-01 18:27:00,6796.0,0
2024-01-01 18:28:00,8087.0,0
2024-01-01 18:29:00,7115.0,0
2024-01-01 18:30:00,7847.0,0
2024-01-01 18:31:00,8114.0,0
2024-01-01 18:32:00,6983.0,0
2024-01-01 18:33:00,7915.0,0
2024-01-01 18:34:00,7168.0,0
2024-01-01 18:35:00,7101.0,0
2024-01-01 18:36:00,8152.0,0
2024-01-01 18:37:00,6822.0,0
2024-01-01 18:38:00,10596.0,0
2024-01-01 18:39:00,10944.0,0
2024-01-01 18:40:00,6835.0,0
2024-01-01 18:41:00,11039.0,0
2024-01-01 18:42:00,9361.0,0
2024-01-01 18:43:00,7377.0,0
2024-01-01 18:44:00,7911.0,0
2024-01-01 18:45:00,6804.0,0
2024-01-01 18:46:00,8399.0,0
2024-01-01 18:47:00,7175.0,0
2024-01-01 18:48:00,7175.0,0
2024-01-01 18:49:00,7872.0,0
2024-01-01 18:50:00,6363.0,0
2024-01-01 18:51:00,9138.0,0
2024-01-01 18:52:00,7535.0,0
2024-01-01 18:53:00,6616.0,0
2024-01-01 18:54:00,8524.0,0
2024-01-01 18:55:00,6563.0,0
2024-01-01 18:56:00,7980.0,0
2024-01-01 18:57:00,7505.0,0
2024-01-01 18:58:00,10381.0,0
2024-01-01 18:59:00,10933.0,0
2024-01-01 19:00:00,6241.0,0
2024-01-01 19:01:00,10690.0,0
2024-01-01 19:02:00,9833.0,0
2024-01-01 19:03:00,7033.0,0
2024-01-01 19:04:00,7738.0,0
2024-01-01 19:05:00,7052.0,0
2024-01-01 19:06:00,7382.0,0
2024-01-01 19:07:00,7569.0,0
2024-01-01 19:08:00,7257.0,0
2024-01-01 19:09:00,7274.0,0
2024-01-01 19:10:00,7321.0,0
2024-01-01 19:11:00,7832.0,0
2024-01-01 19:12:00,7502.0,0
2024-01-01 19:13:00,7881.0,0
2024-01-01 19:14:00,7128.0,0
2024-01-01 19:15:00,7556.0,0
2024-01-01 19:16:00,6947.0,0
2024-01-01 19:17:00,7659.0,0
2024-01-01 19:18:00,11258.0,0
2024-01-01 19:19:00,8895.0,0
2024-01-01 19:20:00,7219.0,0
2024-01-01 19:21:00,10414.0,0
2024-01-01 19:22:00,9047.0,0
2024-01-01 19:23:00,7694.0,0
2024-01-01 19:24:00,6766.0,0
2024-01-01 19:25:00,7677.0,0
2024-01-01 19:26:00,7326.0,0
2024-01-01 19:27:00,6867.0,0
2024-01-01 19:28:00,7392.0,0
2024-01-01 19:29:00,6893.0,0
2024-01-01 19:30:00,7535.0,0
2024-01-01 19:31:00,7612.0,0
2024-01-01 19:32:00,7154.0,0
2024-01-01 19:33:00,7877.0,0
2024-01-01 19:34:00,6708.0,0
2024-01-01 19:35:00,7890.0,0
2024-01-01 19:36:00,6769.0,0
2024-01-01 19:37:00,7345.0,0
2024-01-01 19:38:00,11053.0,0
2024-01-01 19:39:00,9590.0,0
2024-01-01 19:40:00,8097.0,0
2024-01-01 19:41:00,9914.0,0
2024-01-01 19:42:00,9439.0,0
2024-01-01 19:43:00,7318.0,0
2024-01-01 19:44:00,6580.0,0
2024-01-01 19:45:00,8119.0,0
2024-01-01 19:46:00,6891.0,0
2024-01-01 19:47:00,6786.0,0
2024-01-01 19:48:00,7715.0,0
2024-01-01 19:49:00,6768.0,0
2024-01-01 19:50:00,7800.0,0
2024-01-01 19:51:00,7939.0,0
2024-01-01 19:52:00,7018.0,0
2024-01-01 19:53:00,7653.0,0
2024-01-01 19:54:00,6338.0,0
2024-01-01 19:55:00,7767.0,0
2024-01-01 19:56:00,7199.0,0
2024-01-01 19:57:00,6888.0,0
2024-01-01 19:58:00,10813.0,0
2024-01-01 19:59:00,9066.0,0
2024-01-01 20:00:00,7589.0,0
2024-01-01 20:01:00,10769.0,0
2024-01-01 20:02:00,9162.0,0
2024-01-01 20:03:00,6765.0,0
2024-01-01 20:04:00,7293.0,0
2024-01-01 20:05:00,7023.0,0
2024-01-01 20:06:00,7697.0,0
2024-01-01 20:07:00,6902.0,0
2024-01-01 20:08:00,6790.0,0
2024-01-01 20:09:00,7395.0,0
2024-01-01 20:10:00,6742.0,0
2024-01-01 20:11:00,8230.0,0
2024-01-01 20:12:00,7277.0,0
2024-01-01 20:13:00,6727.0,0
2024-01-01 20:14:00,6719.0,0
2024-01-01 20:15:00,6900.0,0
2024-01-01 20:16:00,7977.0,0
2024-01-01 20:17:00,6697.0,0
2024-01-01 20:18:00,10909.0,0
2024-01-01 20:19:00,8831.0,0
2024-01-01 20:20:00,6995.0,0
2024-01-01 20:21:00,10904.0,0
2024-01-01 20:22:00,8567.0,0
2024-01-01 20:23:00,7139.0,0
2024-01-01 20:24:00,7063.0,0
2024-01-01 20:25:00,6672.0,0
2024-01-01 20:26:00,7946.0,0
2024-01-01 20:27:00,6794.0,0
2024-01-01 20:28:00,7202.0,0
2024-01-01 20:29:00,7288.0,0
2024-01-01 20:30:00,6418.0,0
2024-01-01 20:31:00,8586.0,0
2024-01-01 20:32:00,6527.0,0
2024-01-01 20:33:00,7827.0,0
2024-01-01 20:34:00,6807.0,0
2024-01-01 20:35:00,6524.0,0
2024-01-01 20:36:00,8058.0,0
2024-01-01 20:37:00,6358.0,0
2024-01-01 20:38:00,11289.0,0
2024-01-01 20:39:00,9838.0,0
2024-01-01 20:40:00,7145.0,0
2024-01-01 20:41:00,10405.0,0
2024-01-01 20:42:00,9223.0,0
2024-01-01 20:43:00,7119.0,0
2024-01-01 20:44:00,6770.0,0
2024-01-01 20:45:00,7159.0,0
2024-01-01 20:46:00,6951.0,0
2024-01-01 20:47:00,7678.0,0
2024-01-01 20:48:00,6729.0,0
2024-01-01 20:49:00,6654.0,0
2024-01-01 20:50:00,7258.0,0
2024-01-01 20:51:00,7756.0,0
2024-01-01 20:52:00,7399.0,0
2024-01-01 20:53:00,6830.0,0
2024-01-01 20:54:00,6926.0,0
2024-01-01 20:55:00,7285.0,0
2024-01-01 20:56:00,7374.0,0
2024-01-01 20:57:00,7172.0,0
2024-01-01 20:58:00,10562.0,0
2024-01-01 20:59:00,9165.0,0
2024-01-01 21:00:00,7122.0,0
2024-01-01 21:01:00,10088.0,0
2024-01-01 21:02:00,9620.0,0
2024-01-01 21:03:00,7215.0,0
2024-01-01 21:04:00,5866.0,0
2024-01-01 21:05:00,7569.0,0
2024-01-01 21:06:00,7120.0,0
2024-01-01 21:07:00,7076.0,0
2024-01-01 21:08:00,6414.0,0
2024-01-01 21:09:00,6728.0,0
2024-01-01 21:10:00,7668.0,0
2024-01-01 21:11:00,7460.0,0
2024-01-01 21:12:00,7330.0,0
2024-01-01 21:13:00,7354.0,0
2024-01-01 21:14:00,7017.0,0
2024-01-01 21:15:00,6359.0,0
2024-01-01 21:16:00,7521.0,0
2024-01-01 21:17:00,6546.0,0
2024-01-01 21:18:00,10890.0,0
2024-01-01 21:19:00,9509.0,0
2024-01-01 21:20:00,6050.0,0
2024-01-01 21:21:00,11757.0,0
2024-01-01 21:22:00,8451.0,0
2024-01-01 21:23:00,7704.0,0
2024-01-01 21:24:00,6869.0,0
2024-01-01 21:25:00,6010.0,0
2024-01-01 21:26:00,8108.0,0
2024-01-01 21:27:00,6705.0,0
2024-01-01 21:28:00,7191.0,0
2024-01-01 21:29:00,6901.0,0
2024-01-01 21:30:00,6280.0,0
2024-01-01 21:31:00,7925.0,0
2024-01-01 21:32:00,7438.0,0
2024-01-01 21:33:00,7157.0,0
2024-01-01 21:34:00,6850.0,0
2024-01-01 21:35:00,6262.0,0
2024-01-01 21:36:00,7596.0,0
2024-01-01 21:37:00,7123.0,0
2024-01-01 21:38:00,10484.0,0
2024-01-01 21:39:00,10321.0,0
2024-01-01 21:40:00,5870.0,0
2024-01-01 21:41:00,10345.0,0
2024-01-01 21:42:00,8800.0,0
2024-01-01 21:43:00,7336.0,0
2024-01-01 21:44:00,6503.0,0
2024-01-01 21:45:00,6015.0,0
2024-01-01 21:46:00,7907.0,0
2024-01-01 21:47:00,6399.0,0
2024-01-01 21:48:00,7846.0,0
2024-01-01 21:49:00,6606.0,0
2024-01-01 21:50:00,5798.0,0
2024-01-01 21:51:00,8015.0,0
2024-01-01 21:52:00,6232.0,0
2024-01-01 21:53:00,7750.0,0
2024-01-01 21:54:00,6436.0,0
2024-01-01 21:55:00,6173.0,0
2024-01-01 21:56:00,7397.0,0
2024-01-01 21:57:00,6450.0,0
2024-01-01 21:58:00,10472.0,0
2024-01-01 21:59:00,10302.0,0
2024-01-01 22:00:00,6274.0,0
2024-01-01 22:01:00,10222.0,0
2024-01-01 22:02:00,9223.0,0
2024-01-01 22:03:00,6793.0,0
2024-01-01 22:04:00,7638.0,0
2024-01-01 22:05:00,6071.0,0
2024-01-01 22:06:00,6669.0,0
2024-01-01 22:07:00,6870.0,0
2024-01-01 22:08:00,6853.0,0
2024-01-01 22:09:00,7751.0,0
2024-01-01 22:10:00,6466.0,0
2024-01-01 22:11:00,6867.0,0
2024-01-01 22:12:00,7359.0,0
2024-01-01 22:13:00,6929.0,0
2024-01-01 22:14:00,6824.0,0
2024-01-01 22:15:00,7206.0,0
2024-01-01 22:16:00,5998.0,0
2024-01-01 22:17:00,7268.0,0
2024-01-01 22:18:00,10588.0,0
2024-01-01 22:19:00,8766.0,0
2024-01-01 22:20:00,7034.0,0
2024-01-01 22:21:00,9235.0,0
2024-01-01 22:22:00,8817.0,0
2024-01-01 22:23:00,6558.0,0
2024-01-01 22:24:00,6990.0,0
2024-01-01 22:25:00,6867.0,0
2024-01-01 22:26:00,6172.0,0
2024-01-01 22:27:00,6902.0,0
2024-01-01 22:28:00,6824.0,0
2024-01-01 22:29:00,6928.0,0
2024-01-01 22:30:00,6325.0,0
2024-01-01 22:31:00,7482.0,0
2024-01-01 22:32:00,6854.0,0
2024-01-01 22:33:00,6625.0,0
2024-01-01 22:34:00,6916.0,0
2024-01-01 22:35:00,6339.0,0
2024-01-01 22:36:00,6724.0,0
2024-01-01 22:37:00,7027.0,0
2024-01-01 22:38:00,9983.0,0
2024-01-01 22:39:00,9665.0,0
2024-01-01 22:40:00,6097.0,0
2024-01-01 22:41:00,9365.0,0
2024-01-01 22:42:00,9935.0,0
2024-01-01 22:43:00,5822.0,0
2024-01-01 22:44:00,6608.0,0
2024-01-01 22:45:00,6363.0,0
2024-01-01 22:46:00,6425.0,0
2024-01-01 22:47:00,7373.0,0
2024-01-01 22:48:00,6312.0,0
2024-01-01 22:49:00,6849.0,0
2024-01-01 22:50:00,6277.0,0
2024-01-01 22:51:00,7264.0,0
2024-01-01 22:52:00,6937.0,0
2024-01-01 22:53:00,6526.0,0
2024-01-01 22:54:00,6176.0,0
2024-01-01 22:55:00,6583.0,0
2024-01-01 22:56:00,6502.0,0
2024-01-01 22:57:00,5913.0,0
2024-01-01 22:58:00,11493.0,0
2024-01-01 22:59:00,8672.0,0
2024-01-01 23:00:00,6403.0,0
2024-01-01 23:01:00,9909.0,0
2024-01-01 23:02:00,8021.0,0
2024-01-01 23:03:00,7720.0,0
2024-01-01 23:04:00,6043.0,0
2024-01-01 23:05:00,6690.0,0
2024-01-01 23:06:00,6396.0,0
2024-01-01 23:07:00,6038.0,0
2024-01-01 23:08:00,7495.0,0
2024-01-01 23:09:00,6227.0,0
2024-01-01 23:10:00,6348.0,0
2024-01-01 23:11:00,7310.0,0
2024-01-01 23:12:00,5868.0,0
2024-01-01 23:13:00,6970.0,0
2024-01-01 23:14:00,6823.0,0
2024-01-01 23:15:00,6047.0,0
2024-01-01 23:16:00,6448.0,0
2024-01-01 23:17:00,6211.0,0
2024-01-01 23:18:00,10372.0,0
2024-01-01 23:19:00,8754.0,0
2024-01-01 23:20:00,6372.0,0
2024-01-01 23:21:00,9045.0,0
2024-01-01 23:22:00,7994.0,0
2024-01-01 23:23:00,7059.0,0
2024-01-01 23:24:00,6545.0,0
2024-01-01 23:25:00,6394.0,0
2024-01-01 23:26:00,6220.0,0
2024-01-01 23:27:00,6557.0,0
2024-01-01 23:28:00,6272.0,0
2024-01-01 23:29:00,6006.0,0
2024-01-01 23:30:00,7122.0,0
2024-01-01 23:31:00,6677.0,0
2024-01-01 23:32:00,6402.0,0
2024-01-01 23:33:00,6813.0,0
2024-01-01 23:34:00,6157.0,0
2024-01-01 23:35:00,6503.0,0
2024-01-01 23:36:00,6907.0,0
2024-01-01 23:37:00,6197.0,0
2024-01-01 23:38:00,10074.0,0
2024-01-01 23:39:00,9664.0,0
